,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2020-11-10,146.9,7.85,0.65,2.13,222.02,3.62,5.55,1.75,1661.57,3.06,12.639999999999999,1.52,0.98,925.48,1.52,16.47,48.19,236.8,2.72,3164.97,60.43,1.03,1304.5600000000002,6.11,1.33,3292.44,1222.5,2124.36,36.74,6.19,43.71,10.35,368.97,4.08,14.99,242.91000000000003,2.18,2.5100000000000002,1.5899999999999999,39.88,56.71,0.72,67.33,864.23,4128.2,10.23,2.44,0.0,388.99,5.9,190.60999999999999,2.5,259.84000000000003,,,,,,,,,,,,,,82.0,72.0,90.0,96.0,95.0,81.0,67.0,100.0,22620.0,25140.0,2520.0,5370.0,12750.0,4500.0,24.0,90.0,180.0,11760.0,2020-11-09T22:57:29-08:00,2020-11-10T05:56:29-08:00,55.97,49.0,32.0,0.13,0.09,13.625,84.0,64.0,100.0,60.0,100.0,97.0,427.0,2490.0,10708.0,7892.0,38220.0,33300.0,10620.0,4020.0,240.0,0.0,1.4375,0.0,86.0,78.0,85.0,98.0,92.0,94.0,83.0,78.0,95.0
2020-11-11,122.39000000000001,3.53,0.95,3.65,44.15,4.5,7.140000000000001,2.34,1188.48,6.29,15.31,1.9200000000000002,1.21,1082.03,0.060000000000000005,15.26,49.51,355.21,3.39,841.21,66.56,1.1800000000000002,1337.57,5.73,1.83,5159.639999999999,1109.05,2523.9,31.23,16.78,38.46,13.04,433.07,5.22,6.7,611.13,2.81,3.21,1.69,53.87,74.1,1.09,49.199999999999996,1648.82,3833.4,11.35,3.3000000000000003,0.0,273.37,5.14,160.84,2.32,111.76,,,,,,,,,,,,,,88.0,98.0,98.0,10.0,99.0,89.0,97.0,100.0,30690.0,32580.0,1890.0,7440.0,22830.0,420.0,30.0,94.0,840.0,16620.0,2020-11-10T20:28:28-08:00,2020-11-11T05:31:28-08:00,57.96,52.0,32.0,-0.07,0.03,14.25,85.0,72.0,95.0,60.0,100.0,98.0,574.0,2648.0,14187.0,10874.0,34440.0,31200.0,14820.0,5940.0,0.0,0.0,1.53125,1.0,88.0,93.0,93.0,87.0,91.0,100.0,83.0,73.0,94.0
2020-11-12,27.65,1.51,0.52,2.3,17.37,3.1399999999999997,3.4299999999999997,1.5100000000000002,354.72,1.79,6.79,1.04,0.81,539.92,0.0,4.79,137.02,355.21,1.9700000000000002,95.86,3.34,0.4,54.94,1.8399999999999999,0.87,1629.93,414.09,1745.6200000000001,12.48,10.09,15.93,5.81,197.06,3.37,2.79,360.58,1.67,1.9000000000000001,0.92,49.9,43.349999999999994,0.5900000000000001,20.59,977.67,1813.88,4.14,1.9700000000000002,0.0,125.37,3.1599999999999997,43.58,0.74,46.019999999999996,,,,,,,,,,,,,,91.0,91.0,97.0,95.0,100.0,90.0,67.0,100.0,27000.0,27960.0,960.0,6870.0,15960.0,4170.0,29.0,97.0,180.0,13860.0,2020-11-11T21:56:30-08:00,2020-11-12T05:42:30-08:00,54.45,50.0,41.0,-0.05,0.04,12.875,89.0,62.0,100.0,78.0,100.0,99.0,684.0,2820.0,11668.0,11642.0,39180.0,25080.0,15000.0,4620.0,1380.0,1140.0,1.625,0.0,93.0,100.0,95.0,88.0,88.0,100.0,100.0,77.0,100.0
2020-11-13,35.39,2.67,0.42,2.41,16.74,1.8599999999999999,3.0100000000000002,1.12,1367.2,1.93,7.74,0.81,0.45999999999999996,510.44,0.13,5.789999999999999,14.49,355.21,1.52,301.86,11.83,0.55,365.5,4.39,0.93,2206.2799999999997,466.07,1770.3200000000002,18.12,9.12,17.86,6.57,182.16,2.42,4.2,362.5,1.27,1.4400000000000002,0.73,28.78,33.69,0.48000000000000004,19.01,1064.7,1797.74,5.430000000000001,1.54,0.0,152.19,3.13,53.24,0.62,53.41,,,,,,,,,,,,,,77.0,66.0,63.0,97.0,83.0,88.0,67.0,100.0,21300.0,25080.0,3780.0,3780.0,11490.0,6030.0,26.0,85.0,180.0,12210.0,2020-11-12T22:34:14-08:00,2020-11-13T05:32:14-08:00,57.44,52.0,40.0,-0.14,-0.02,15.25,88.0,64.0,100.0,78.0,100.0,100.0,1375.0,3534.0,12661.0,25312.0,31620.0,24540.0,13920.0,14340.0,540.0,1440.0,2.0625,0.0,74.0,64.0,87.0,52.0,84.0,100.0,53.0,79.0,94.0
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,96.0,96.0,96.0,99.0,82.0,67.0,100.0,29100.0,31020.0,1920.0,6630.0,17730.0,4740.0,32.0,94.0,150.0,15420.0,2020-11-13T22:40:40-08:00,2020-11-14T07:17:40-08:00,57.93,52.0,34.0,0.17,0.06,13.875,91.0,72.0,100.0,95.0,100.0,100.0,658.0,2765.0,14942.0,11994.0,34740.0,30960.0,14700.0,5400.0,600.0,0.0,1.59375,0.0,76.0,100.0,92.0,38.0,66.0,91.0,44.0,75.0,100.0
2020-11-15,118.57,1.49,0.23,1.66,72.39,1.08,2.24,0.61,221.2,2.08,4.68,0.52,0.22000000000000003,319.5,0.0,3.96,0.0,236.8,0.88,3392.51,10.129999999999999,0.45,7440.75,1.31,0.78,13320.22,635.66,1391.27,8.770000000000001,5.4,17.91,3.7199999999999998,161.46,1.4100000000000001,1.83,216.07,0.7200000000000001,0.8,0.62,15.1,20.240000000000002,0.27,102.14999999999999,642.13,1853.48,5.01,0.93,0.0,314.62,2.56,136.47,0.84,182.23,,,,,,,,,,,,,,89.0,86.0,98.0,84.0,100.0,87.0,78.0,100.0,25920.0,27360.0,1440.0,7410.0,15120.0,3390.0,28.0,95.0,390.0,13710.0,2020-11-14T22:46:37-08:00,2020-11-15T06:22:37-08:00,58.16,50.0,36.0,-0.14,0.04,13.125,91.0,89.0,100.0,95.0,100.0,100.0,677.0,2780.0,15512.0,12394.0,26340.0,31620.0,20580.0,5880.0,420.0,1560.0,1.59375,0.0,81.0,94.0,92.0,72.0,63.0,100.0,85.0,74.0,61.0
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,81.0,96.0,69.0,96.0,83.0,86.0,100.0,24780.0,27300.0,2520.0,6720.0,15270.0,2790.0,29.0,91.0,570.0,13590.0,2020-11-15T21:57:30-08:00,2020-11-16T05:32:30-08:00,59.06,53.0,33.0,-0.08,0.01,13.75,85.0,58.0,100.0,100.0,100.0,100.0,371.0,2472.0,8233.0,6538.0,40980.0,28860.0,12360.0,2640.0,360.0,1200.0,1.4375,0.0,77.0,84.0,89.0,85.0,62.0,100.0,45.0,71.0,100.0
2020-11-17,105.67,7.43,0.8800000000000001,3.6399999999999997,184.34,5.17,5.390000000000001,2.34,1109.36,3.36,15.54,1.99,1.3900000000000001,1012.12,2.87,20.35,80.51,355.21,3.57,3047.51,50.65,1.32,1125.8999999999999,7.5200000000000005,4.6899999999999995,3913.53,1133.74,2452.12,40.06,15.309999999999999,32.23,9.44,364.66,5.39,13.95,868.79,2.94,3.21,1.8599999999999999,82.82,74.12,0.92,39.87,1349.99,4413.78,10.08,3.13,0.0,353.58,7.21,137.89,3.0700000000000003,387.45,,,,,,,,,,,,,,85.0,77.0,96.0,96.0,95.0,81.0,67.0,100.0,23730.0,26460.0,2730.0,6270.0,12360.0,5100.0,27.0,90.0,180.0,12630.0,2020-11-16T22:27:28-08:00,2020-11-17T05:48:28-08:00,60.5,55.0,39.0,0.23,0.09,14.75,94.0,62.0,95.0,100.0,100.0,100.0,405.0,2486.0,9163.0,7335.0,41460.0,29220.0,10800.0,4020.0,240.0,660.0,1.4375,1.0,78.0,84.0,86.0,87.0,67.0,85.0,46.0,74.0,100.0
2020-11-18,57.74,3.55,0.67,2.12,97.94,4.1,4.56,1.83,302.27,2.35,7.3999999999999995,1.6199999999999999,1.22,702.5,0.08,19.62,87.88000000000001,236.8,2.7600000000000002,2151.27,16.66,0.54,962.59,4.0600000000000005,0.93,2689.24,720.03,1534.1299999999999,24.55,6.59,23.62,6.35,242.75,4.24,10.129999999999999,263.61,2.27,2.63,1.18,55.480000000000004,56.72,0.7500000000000001,34.28,705.52,2585.1,6.78,2.37,0.0,226.82,5.9,81.36,1.68,127.03,169.8,25.2,14.3,145.6,12.1,7.0,61.9,55.4,138.2,7.2,19.5,1796.0,52.0,87.0,83.0,95.0,62.0,100.0,91.0,89.0,100.0,25200.0,26460.0,1260.0,6120.0,16560.0,2520.0,32.0,95.0,660.0,13380.0,2020-11-17T22:05:41-08:00,2020-11-18T05:26:41-08:00,55.06,49.0,38.0,-0.27,0.04,13.375,93.0,52.0,100.0,100.0,100.0,100.0,362.0,2475.0,8060.0,5885.0,44520.0,25500.0,12660.0,2280.0,660.0,780.0,1.4375,0.0,83.0,89.0,86.0,87.0,71.0,96.0,88.0,75.0,75.0
2020-11-19,98.49,8.91,0.5599999999999999,2.8899999999999997,251.86,2.86,5.76,1.42,520.85,3.32,8.85,1.2000000000000002,0.74,786.8399999999999,0.25,11.15,30.340000000000003,366.54999999999995,2.16,4876.01,12.6,0.76,9555.710000000001,12.77,1.3,19597.440000000002,974.17,2134.84,39.02,8.8,35.089999999999996,6.98,321.36,3.21,14.72,331.53000000000003,1.85,1.99,1.3,30.88,44.77,0.66,70.92,1070.59,3357.1,7.02,2.0300000000000002,0.0,511.85,6.319999999999999,133.57,1.82,472.92,,,,,,,,,,,,,,83.0,78.0,90.0,96.0,88.0,71.0,72.0,100.0,24180.0,27840.0,3660.0,5520.0,13620.0,5040.0,28.0,87.0,270.0,14100.0,2020-11-18T22:07:54-08:00,2020-11-19T05:51:54-08:00,60.67,53.0,31.0,0.13,0.09,13.0,99.0,95.0,100.0,100.0,100.0,99.0,307.0,2025.0,8078.0,6592.0,24060.0,27780.0,8460.0,2640.0,720.0,22740.0,1.40625,0.0,73.0,79.0,83.0,79.0,76.0,94.0,68.0,69.0,41.0
2020-11-20,162.92000000000002,12.22,1.17,3.66,289.01,6.79,11.65,3.13,597.1,5.91,13.56,2.81,2.02,1420.72,0.44,27.4,130.41000000000003,236.8,5.05,6736.75,103.6,2.04,7839.359999999999,8.0,4.6499999999999995,14642.98,1493.76,2201.87,37.4,13.870000000000001,44.99,8.43,438.45,7.8500000000000005,11.13,755.88,4.07,4.46,2.01,164.1,104.3,1.38,41.01,1173.95,4255.22,15.38,4.58,0.0,905.13,7.63,207.92000000000002,3.17,646.4300000000001,,,,,,,,,,,,,,90.0,89.0,96.0,95.0,100.0,83.0,75.0,100.0,26580.0,28080.0,1500.0,6360.0,16230.0,3990.0,33.0,95.0,360.0,14130.0,2020-11-19T21:59:43-08:00,2020-11-20T05:47:43-08:00,56.38,51.0,41.0,-0.17,0.03,13.25,95.0,70.0,95.0,100.0,100.0,98.0,363.0,2101.0,10548.0,7845.0,35820.0,25440.0,7980.0,4860.0,360.0,11940.0,1.4375,1.0,85.0,97.0,86.0,92.0,82.0,99.0,79.0,74.0,89.0
2020-11-21,83.92,5.02,1.39,4.1,157.67000000000002,7.67,10.12,3.85,1469.3200000000002,5.92,24.03,2.64,2.01,1525.6599999999999,0.81,11.41,288.1,236.8,5.21,5206.7,38.559999999999995,1.3,5216.61,7.72,3.2600000000000002,11801.66,1254.12,2436.87,46.36,20.25,50.13,19.97,480.06,8.64,11.04,723.2900000000001,4.3,4.9399999999999995,2.52,134.95,112.34,1.52,36.769999999999996,2150.6400000000003,4119.3099999999995,14.600000000000001,5.12,0.0,530.72,4.47,134.07,1.83,496.98999999999995,,,,,,,,,,,,,,88.0,88.0,96.0,96.0,97.0,77.0,72.0,100.0,26460.0,28800.0,2340.0,6150.0,15870.0,4440.0,30.0,92.0,270.0,14400.0,2020-11-20T22:38:13-08:00,2020-11-21T06:38:13-08:00,60.13,53.0,38.0,-0.02,0.05,15.375,98.0,90.0,100.0,100.0,100.0,100.0,785.0,2556.0,21606.0,18038.0,26580.0,33360.0,15660.0,10020.0,780.0,0.0,1.75,0.0,79.0,92.0,87.0,87.0,86.0,100.0,29.0,76.0,100.0
2020-11-22,133.2,5.73,1.11,3.43,267.39,6.2700000000000005,9.1,3.0,801.51,5.78,12.31,2.7,1.79,1253.29,1.52,25.63,118.78,355.21,4.47,1500.11,98.39999999999999,1.83,1872.02,8.58,1.54,5164.0,1297.84,2535.54,36.839999999999996,11.76,32.9,9.889999999999999,423.41,6.66,12.829999999999998,471.64000000000004,3.64,4.05,1.49,92.94000000000001,89.41,1.18,29.58,1250.03,3629.38,9.67,3.87,0.0,376.84,7.06,166.09,2.59,245.94,,,,,,,,,,,,,,92.0,97.0,100.0,90.0,100.0,82.0,67.0,100.0,30030.0,31260.0,1230.0,8820.0,17580.0,3630.0,30.0,96.0,150.0,15450.0,2020-11-21T22:00:53-08:00,2020-11-22T06:41:53-08:00,60.15,53.0,36.0,-0.2,-0.01,12.875,96.0,82.0,95.0,100.0,100.0,100.0,498.0,2270.0,14446.0,11136.0,29880.0,31620.0,18420.0,5640.0,0.0,840.0,1.5625,1.0,79.0,100.0,94.0,59.0,75.0,98.0,60.0,76.0,71.0
2020-11-23,106.67999999999999,5.89,1.1199999999999999,4.64,56.95,6.37,9.01,3.11,1608.59,3.75,17.13,2.58,1.95,1257.37,1.3299999999999998,35.35,336.0,473.61,4.73,6609.509999999999,53.86,1.47,6080.6,12.03,1.63,12488.18,1312.31,2841.18,48.7,12.81,33.42,14.97,371.85,6.96,14.34,539.92,3.81,4.38,2.4,123.92,95.99999999999999,1.33,47.65,1385.92,4295.69,16.220000000000002,4.14,0.0,539.74,12.01,140.11,2.27,387.74,,,,,,,,,,,,,,83.0,88.0,96.0,42.0,100.0,77.0,72.0,100.0,26250.0,27780.0,1530.0,6240.0,18330.0,1680.0,36.0,94.0,270.0,13920.0,2020-11-22T21:53:46-08:00,2020-11-23T05:36:46-08:00,56.24,50.0,38.0,-0.27,-0.09,13.75,91.0,65.0,100.0,100.0,100.0,100.0,319.0,2090.0,8468.0,6554.0,38460.0,28920.0,15360.0,2880.0,0.0,780.0,1.4375,0.0,85.0,78.0,95.0,92.0,73.0,96.0,81.0,77.0,92.0
2020-11-24,177.47,5.83,1.0,2.71,187.84,5.84,7.29,2.76,899.16,5.5200000000000005,14.71,2.26,1.75,1128.39,0.16,33.660000000000004,123.38000000000001,213.12,4.06,873.6999999999999,87.32000000000001,1.38,9586.78,7.41,1.63,20889.42,1424.28,2277.56,34.04,9.75,35.660000000000004,12.57,361.06,6.01,7.72,336.49,3.45,3.95,1.9200000000000002,76.36,83.18,1.1700000000000002,77.77,1024.75,3772.69,10.25,3.51,0.0,277.13,7.62,213.10000000000002,3.0900000000000003,111.11,,,,,,,,,,,,,,91.0,93.0,99.0,97.0,99.0,78.0,67.0,100.0,27510.0,29340.0,1830.0,8400.0,13620.0,5490.0,29.0,94.0,150.0,14190.0,2020-11-23T21:37:38-08:00,2020-11-24T05:46:38-08:00,57.96,48.0,35.0,0.24,0.04,13.875,94.0,72.0,95.0,95.0,100.0,100.0,347.0,2100.0,10046.0,7130.0,34800.0,26520.0,10020.0,4140.0,0.0,10920.0,1.4375,1.0,93.0,98.0,97.0,96.0,78.0,85.0,100.0,76.0,100.0
2020-11-25,41.5,2.27,0.33999999999999997,2.4699999999999998,39.21,1.65,2.95,0.92,323.36,2.54,6.97,0.75,0.33999999999999997,432.57,0.0,4.07,0.0,355.21,1.31,6246.62,6.409999999999999,0.51,5646.0,1.92,0.98,10925.730000000001,423.21,1891.18,12.87,9.0,20.740000000000002,5.81,226.97,2.09,2.79,360.12,1.09,1.23,0.8,18.84,29.13,0.4,29.32,1008.42,2317.21,5.84,1.35,0.0,299.11,3.4499999999999997,62.23,0.9299999999999999,365.32,,,,,,,,,,,,,,88.0,85.0,95.0,80.0,100.0,91.0,67.0,100.0,25650.0,26460.0,810.0,5910.0,16560.0,3180.0,27.0,97.0,150.0,13140.0,2020-11-24T22:25:08-08:00,2020-11-25T05:46:08-08:00,55.08,50.0,40.0,0.05,0.16,12.75,89.0,68.0,100.0,78.0,100.0,99.0,376.0,2150.0,10854.0,8103.0,37080.0,28200.0,14520.0,4140.0,0.0,2460.0,1.46875,0.0,90.0,91.0,95.0,96.0,81.0,100.0,100.0,79.0,85.0
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,91.0,97.0,37.0,100.0,78.0,67.0,100.0,26910.0,28320.0,1410.0,6720.0,18720.0,1470.0,33.0,95.0,180.0,13860.0,2020-11-25T21:59:48-08:00,2020-11-26T05:51:48-08:00,56.16,50.0,37.0,-0.14,0.11,13.375,94.0,99.0,95.0,78.0,100.0,99.0,570.0,2335.0,15639.0,13373.0,18060.0,33420.0,23160.0,4980.0,180.0,6600.0,1.59375,1.0,87.0,80.0,96.0,93.0,82.0,100.0,91.0,79.0,84.0
2020-11-27,104.11,4.32,0.8,3.4699999999999998,246.64000000000001,4.08,6.18,2.1,969.8499999999999,4.85,12.33,1.7000000000000002,1.13,913.53,1.22,16.25,53.32,355.64,3.12,10091.69,35.830000000000005,1.29,6912.86,5.9399999999999995,1.9200000000000002,13528.67,997.5600000000001,2578.41,28.73,12.040000000000001,31.73,9.31,355.89,4.72,7.4399999999999995,485.03000000000003,2.56,3.01,1.44,65.81,68.29,0.93,55.75,1486.77,3668.42,12.96,2.91,0.0,576.93,5.359999999999999,135.84,1.6400000000000001,651.53,,,,,,,,,,,,,,80.0,96.0,100.0,43.0,76.0,91.0,12.0,100.0,28770.0,35040.0,6270.0,8670.0,18360.0,1740.0,22.0,82.0,3480.0,19020.0,2020-11-26T21:18:54-08:00,2020-11-27T07:02:54-08:00,56.4,50.0,34.0,-0.03,0.03,13.875,93.0,95.0,100.0,78.0,100.0,99.0,476.0,2237.0,12774.0,10718.0,23580.0,35460.0,22800.0,3840.0,0.0,720.0,1.53125,0.0,87.0,70.0,99.0,94.0,80.0,100.0,91.0,77.0,94.0
2020-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0,100.0,72.0,95.0,72.0,72.0,100.0,32430.0,35940.0,3510.0,9510.0,20040.0,2880.0,28.0,90.0,300.0,17730.0,2020-11-27T21:34:13-08:00,2020-11-28T07:33:13-08:00,53.25,48.0,44.0,-0.04,0.03,14.0,92.0,92.0,100.0,78.0,100.0,99.0,597.0,2369.0,15638.0,13072.0,25260.0,34860.0,20520.0,5100.0,660.0,0.0,1.625,0.0,95.0,96.0,100.0,100.0,79.0,100.0,100.0,83.0,100.0
2020-11-29,79.39999999999999,3.23,0.5800000000000001,2.94,35.29,3.26,3.77,1.6300000000000001,654.58,2.5900000000000003,9.49,1.39,0.9299999999999999,634.09,0.56,13.229999999999999,85.83999999999999,473.61,2.38,4066.23,30.080000000000002,0.76,1787.75,5.82,1.09,4603.42,767.63,2161.88,24.14,9.41,21.669999999999998,8.19,248.20000000000002,3.7800000000000002,6.5,381.43,1.9400000000000002,2.29,0.8200000000000001,43.72,50.44,0.7100000000000001,42.760000000000005,1091.78,2412.5,7.19,2.25,0.0,278.68,4.72,101.08999999999999,1.28,204.26,,,,,,,,,,,,,,78.0,59.0,95.0,97.0,81.0,73.0,94.0,100.0,19530.0,23280.0,3750.0,5790.0,8040.0,5700.0,31.0,84.0,750.0,11730.0,2020-11-28T22:57:37-08:00,2020-11-29T05:25:37-08:00,56.17,52.0,46.0,-0.35,-0.18,15.75,90.0,96.0,100.0,78.0,100.0,100.0,671.0,2434.0,17946.0,15066.0,23280.0,32520.0,20760.0,6600.0,180.0,3060.0,1.65625,0.0,78.0,65.0,96.0,78.0,76.0,93.0,60.0,87.0,64.0
2020-11-30,122.73,20.84,0.73,2.26,171.68,3.81,5.75,1.77,966.17,4.14,8.76,1.65,1.08,828.2,0.48,18.14,70.78,355.21,2.88,6869.93,56.04,1.51,6356.0199999999995,7.800000000000001,1.29,11834.939999999999,1103.24,2747.41,31.62,5.34,34.53,7.08,339.32,4.4,11.87,415.73,2.37,2.7800000000000002,1.37,69.17,63.24,0.84,48.29,1681.51,3664.2,11.540000000000001,2.73,0.0,533.73,5.38,157.26,1.92,315.62,170.8,25.3,14.4,146.2,12.1,8.0,61.8,55.3,138.8,7.2,19.5,1801.0,52.0,91.0,93.0,98.0,90.0,100.0,84.0,67.0,100.0,27480.0,28860.0,1380.0,7680.0,16200.0,3600.0,29.0,95.0,180.0,14160.0,2020-11-29T21:22:14-08:00,2020-11-30T05:23:14-08:00,57.52,52.0,34.0,0.26,0.04,14.125,82.0,59.0,95.0,78.0,100.0,100.0,380.0,2159.0,10581.0,7993.0,41280.0,26880.0,13320.0,3960.0,180.0,780.0,1.46875,1.0,88.0,98.0,100.0,84.0,70.0,82.0,71.0,84.0,100.0
2020-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,25.5,14.6,147.2,12.3,8.0,61.7,55.2,139.8,7.2,19.5,1811.0,52.0,88.0,84.0,96.0,96.0,98.0,86.0,67.0,100.0,25380.0,27180.0,1800.0,6510.0,14550.0,4320.0,25.0,93.0,180.0,13170.0,2020-11-30T21:57:19-08:00,2020-12-01T05:30:19-08:00,55.87,48.0,42.0,0.04,0.14,13.5,94.0,66.0,100.0,95.0,100.0,100.0,370.0,2127.0,10685.0,7981.0,38280.0,29520.0,13560.0,4080.0,0.0,960.0,1.46875,0.0,84.0,90.0,100.0,85.0,72.0,100.0,93.0,86.0,25.0
2020-12-02,143.38,5.24,0.8200000000000001,2.37,283.59,4.12,5.41,1.9200000000000002,358.39,3.41,8.530000000000001,1.8299999999999998,1.2,839.71,0.1,18.25,73.55000000000001,148.85000000000002,3.16,3609.57,50.7,1.23,2495.2,6.32,1.4100000000000001,5994.98,1127.94,1879.8700000000001,24.3,7.83,32.66,6.75,308.95,4.75,6.41,308.45000000000005,2.62,3.05,1.34,84.56,68.15,0.92,74.13,961.94,3107.08,11.13,2.85,0.0,512.2,3.7,176.05,2.01,405.34,170.0,25.2,14.3,145.6,12.1,7.0,61.8,55.3,138.4,7.2,19.5,1797.0,52.0,80.0,89.0,98.0,28.0,95.0,89.0,35.0,100.0,26520.0,29640.0,3120.0,7350.0,18030.0,1140.0,23.0,89.0,2340.0,15630.0,2020-12-01T21:17:37-08:00,2020-12-02T05:31:37-08:00,53.96,49.0,41.0,0.08,0.19,13.375,93.0,56.0,95.0,100.0,100.0,100.0,472.0,2246.0,11338.0,9618.0,42180.0,27240.0,11820.0,3000.0,1260.0,900.0,1.53125,1.0,88.0,70.0,99.0,92.0,75.0,98.0,99.0,87.0,81.0
2020-12-03,94.44,4.3999999999999995,0.77,3.0100000000000002,110.15,4.78,4.75,2.16,451.62,2.78,9.7,1.75,1.3399999999999999,891.36,0.15000000000000002,20.51,99.92999999999999,417.22,3.23,965.74,49.28,0.9,558.54,5.78,2.6,2552.19,922.75,2338.27,24.26,10.94,29.2,6.77,311.9,4.85,6.35,563.33,2.68,3.0100000000000002,1.27,60.83,67.48,0.8500000000000001,41.4,1064.8600000000001,3858.14,9.14,2.83,0.02,266.92,5.86,123.62,2.2,98.27,169.6,25.1,14.3,145.4,12.0,7.0,61.9,55.4,138.2,7.2,19.5,1794.0,52.0,84.0,87.0,87.0,95.0,86.0,65.0,67.0,100.0,26070.0,30360.0,4290.0,5190.0,17070.0,3810.0,34.0,86.0,180.0,14550.0,2020-12-02T21:52:25-08:00,2020-12-03T06:18:25-08:00,55.76,49.0,47.0,0.02,0.14,13.125,92.0,55.0,100.0,95.0,100.0,100.0,288.0,2053.0,7583.0,5843.0,43080.0,27480.0,11880.0,3060.0,120.0,780.0,1.40625,0.0,85.0,81.0,96.0,58.0,75.0,100.0,89.0,89.0,84.0
2020-12-04,57.81,5.3,0.5,2.8200000000000003,32.56,2.9699999999999998,3.19,1.4000000000000001,404.77000000000004,2.39,9.370000000000001,1.19,0.7799999999999999,581.91,0.01,10.73,42.04,414.41,2.03,947.17,8.7,0.6900000000000001,9756.82,2.9899999999999998,2.48,21471.55,609.96,2073.03,19.09,10.79,23.29,6.6899999999999995,231.81,3.26,4.87,557.85,1.83,1.8800000000000001,0.9400000000000001,46.38,43.099999999999994,0.62,40.53,983.04,2647.77,5.18,1.9100000000000001,0.0,167.45,4.88,81.08999999999999,1.6400000000000001,72.12,169.13333333333333,25.03333333333333,14.2,145.1,12.0,7.0,61.9,55.4,137.9,7.2,19.55,1791.0,52.0,87.0,78.0,97.0,95.0,95.0,92.0,67.0,100.0,23940.0,26640.0,2700.0,7260.0,12660.0,4020.0,26.0,90.0,150.0,12960.0,2020-12-03T22:22:23-08:00,2020-12-04T05:46:23-08:00,54.1,50.0,42.0,0.13,0.17,13.125,89.0,62.0,100.0,78.0,100.0,98.0,310.0,2395.0,6754.0,5072.0,39540.0,27720.0,12300.0,2040.0,120.0,4680.0,1.40625,0.0,91.0,88.0,91.0,92.0,80.0,93.0,99.0,89.0,100.0
